beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Sour Choco","Oka River","Wild Ale - Other",6,0,"Вкусно. Предполагаю, что такого же вкуса мои подмышки. Налетайте!",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4,"2020-06-26 16:46:36",https://untappd.com/c/910443357,https://untappd.com/beer/3827578,https://untappd.com/brewery/231950,Russia,Алеканово,"Рязанская область",,,Draft,910443357,3827578,231950,https://untappd.s3.amazonaws.com/photos/2020_06_26/4034288ccbfc534bd9adb5b2acdafbca_raw.jpg,3.82,3.75,,16,1
Rattlesnake,"FFF BREW","IPA - New England / Hazy",6,0,"На самом деле весь мой тапок - это исповедь, а вы, тостящие меня, мои батюшки.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.5,"2020-06-26 17:01:42",https://untappd.com/c/910445732,https://untappd.com/beer/3746272,https://untappd.com/brewery/324549,Russia,Moscow,Москва,,,Can,910445732,3746272,324549,https://untappd.s3.amazonaws.com/photos/2020_06_26/da5e9b948c54d8e586fc23251c6e3b77_raw.jpg,4.03,3.94,,15,2
"Cosmic Crush - Raspberry",OverWorks,"Sour - Fruited",5.8,10,"Я бы тоже не против выйти в открытый космос, но я бы лучше все подобные бабки на крафт потерял. В конце концов у меня каждый плодотворный вечер - космос.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.5,"2020-06-26 17:41:25",https://untappd.com/c/910453859,https://untappd.com/beer/3068005,https://untappd.com/brewery/394242,Scotland,Ellon,Aberdeenshire,,,Bottle,910453859,3068005,394242,https://untappd.s3.amazonaws.com/photos/2020_06_26/ab74602164e35f8e5ad9aa3082ea7484_raw.jpg,3.8,3.8,,16,0
"Holy Hand Grenade","Токсовская Сидрерия (On The Bones)","Cider - Other Fruit",4.5,0,"Жизнь одна, а абортов много.","Басков переулок",Санкт-Петербург,Санкт-Петербург,Россия,59.9396,30.3563,3.25,"2020-06-26 18:19:49",https://untappd.com/c/910463809,https://untappd.com/beer/3809703,https://untappd.com/brewery/75763,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,910463809,3809703,75763,https://untappd.s3.amazonaws.com/photos/2020_06_26/1db8e5d5b75325e08ad875d9a3ddce74_raw.jpg,3.63,3.66,,17,0
"DIRTY WALLS","Bakunin Brewing Co.","Sour - Fruited Gose",6.8,14,"Было часик назад, подходит, подошло, прошло.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2020-06-26 19:50:38",https://untappd.com/c/910500902,https://untappd.com/beer/3844660,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,910500902,3844660,73864,,3.48,3.53,"Petr M2FIVE",15,0
"HIT THE LIGHT","Bakunin Brewing Co.","IPA - New England / Hazy",6,32,"Было сколько-то минут назад, прошло и ладно, забыли, вышли, играем.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.5,"2020-06-26 19:52:55",https://untappd.com/c/910502125,https://untappd.com/beer/3842791,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,910502125,3842791,73864,https://untappd.s3.amazonaws.com/photos/2020_06_26/607c37760fb141ffe2bde2869133051b_raw.jpg,3.78,3.77,"Petr M2FIVE",19,0
"Human Nature",LERVIG,"Sour - Fruited Gose",4.5,0,"Джеффри Дамер, Тед Банди, Гэри Риджуэй, Джон Гейси, Эдмунд Кемпер, Иван Милат, Питер Сатклифф, Фриц Хонка, Артур Шоукросс и многие-многие другие в очаровательной и жизнеутверждающей комедии: Human Nature.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-27 08:36:46",https://untappd.com/c/910943877,https://untappd.com/beer/3585122,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,KIOSK,Can,910943877,3585122,6826,https://untappd.s3.amazonaws.com/photos/2020_06_27/e5717d46f349fd9702d92b5c62b98c0a_raw.jpg,3.45,3.45,,11,0
"McEwan's Export","Eagle Brewery (formerly Charles Wells)","Scottish Export Ale",4.5,0,"В 2015 было","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.3,"2020-06-27 13:23:22",https://untappd.com/c/910966365,https://untappd.com/beer/62852,https://untappd.com/brewery/1348,England,Bedford,Bedford,,,Can,910966365,62852,1348,,3.11,3.12,,7,0
"Suitsu Porter",Õllenaut,"Smoked Beer",5.4,0,"Ещё один привет из 2015го",,,,,,,3.7,"2020-06-27 13:27:06",https://untappd.com/c/910966795,https://untappd.com/beer/527976,https://untappd.com/brewery/94122,Estonia,Saku,"Harju maakond",,,Bottle,910966795,527976,94122,https://untappd.s3.amazonaws.com/photos/2020_06_27/3b66bdd7c26f881e913ee12296234844_raw.jpg,3.47,3.49,,10,0
"Scarecrow Organic","Wychwood Brewery","Pale Ale - English",4.7,0,"Из тех же времён","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.1,"2020-06-27 13:32:41",https://untappd.com/c/910967391,https://untappd.com/beer/139763,https://untappd.com/brewery/1376,England,Witney,Oxfordshire,,,Bottle,910967391,139763,1376,,3.21,3.22,,10,0
"Black IPA Drunken Parrot","Salden's Brewery","IPA - Black / Cascadian Dark Ale",7.2,85,"Ещё пятилетие назад",,,,,,,3.6,"2020-06-27 13:40:50",https://untappd.com/c/910968345,https://untappd.com/beer/792305,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,,910968345,792305,95242,https://untappd.s3.amazonaws.com/photos/2020_06_27/14a0cd19d2a4c2755f0171a9b78b62ef_raw.jpg,4.02,3.93,,12,0
"Boont Barl Ale","Anderson Valley Brewing Company","Red Ale - American Amber / Red",6,15,"В 2015 я был так молод и ебать всё остальное, короче, и приложение рэйтбира не давало писать на родном и могучем",,,,,,,3.5,"2020-06-27 13:44:05",https://untappd.com/c/910968711,https://untappd.com/beer/501396,https://untappd.com/brewery/3880,"United States",Boonville,CA,,,Draft,910968711,501396,3880,https://untappd.s3.amazonaws.com/photos/2020_06_27/8777cb8f4fb23cd4ccb9c1026c9fd784_raw.jpg,3.64,3.64,,10,0
Макрокосмос,"Big Village Brewery","IPA - Triple New England / Hazy",10,40,"Где-то в космосе сейчас летает призрак Иисуса, которого засосала чёрная дыра, и поёт колыбельную, которую он недавно написал для человечества.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-27 16:54:57",https://untappd.com/c/911005412,https://untappd.com/beer/3383887,https://untappd.com/brewery/210563,Russia,Krasnodar,"Краснодарский край",,KIOSK,Bottle,911005412,3383887,210563,https://untappd.s3.amazonaws.com/photos/2020_06_27/46a6aefff7cdfe550065b236adf3ffa1_raw.jpg,4.15,4.06,,20,0
"Imperial Brut IPA","Salden's Brewery","IPA - Brut",11,140,"Ну вот возьмём, например, меня. Я тоже хуйло. И скажите, кого брать тогда в качестве примера?","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2020-06-28 09:57:09",https://untappd.com/c/911596652,https://untappd.com/beer/3761228,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,"Pivnaya Lavka Craft & Classic",Can,911596652,3761228,95242,https://untappd.s3.amazonaws.com/photos/2020_06_28/9847eb5064cf9f6c5f64925aeec8c083_raw.jpg,3.8,3.77,,16,0
1664,"Kronenbourg Brewery","Lager - Pale",5.5,20,"И такое бывает. Кучер вместо хлыста взял арбалет и просто зарядил в лошадь. А, нет, в другого кучера, которому лошадь по документам принадлежала.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.75,"2020-06-28 10:28:40",https://untappd.com/c/911598674,https://untappd.com/beer/5939,https://untappd.com/brewery/203,France,Obernai,Grand-Est,,,Bottle,911598674,5939,203,,3.11,3.11,,18,4
"Paulaner Hefe-Weißbier Alkoholfrei / Weissbier Non-Alcoholic","Paulaner Brauerei","Non-Alcoholic Beer",0.5,10,"Прогулялся на работе, выпил кусок сладкой булочки","просп. Энгельса, 27",Санкт-Петербург,Санкт-Петербург,Россия,60.0074,30.3321,2.75,"2020-06-29 11:27:51",https://untappd.com/c/911985803,https://untappd.com/beer/87078,https://untappd.com/brewery/972,Germany,Munich,Bayern,,Перекресток,Can,911985803,87078,972,https://untappd.s3.amazonaws.com/photos/2020_06_29/55eb6f7fc904b5170f9c260584151858_raw.jpg,2.78,2.79,,14,0
"13 Weeks And What?!","AF Brew","IPA - Triple New England / Hazy",10,20,Лигалайз,"Redrum Bar",СПБ,Санкт-Петербург,Россия,59.939,30.3573,4,"2020-06-29 17:20:21",https://untappd.com/c/912000885,https://untappd.com/beer/3842685,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,912000885,3842685,38368,https://untappd.s3.amazonaws.com/photos/2020_06_29/344d416760eb097e7940a3e36f344030_raw.jpg,3.86,3.85,,22,0
"Есенин. Том 2 / Esenin. Volume 2","Brewlok Brewery ","Stout - Russian Imperial",11,0,"О, эти ремни! О, эти уздечки! О, эти провода!О, эти верёвки! О, эти жгуты! О, эти тросы! О, эти канаты! О, эти шарфы! О, это государство... О - это петелька.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4.25,"2020-06-29 17:58:19",https://untappd.com/c/912004054,https://untappd.com/beer/3828610,https://untappd.com/brewery/210255,Russia,Voronezh,"Воронежская область",,,Bottle,912004054,3828610,210255,https://untappd.s3.amazonaws.com/photos/2020_06_29/d055d0115b7995990494fe408ef7c2e7_raw.jpg,4.09,3.99,,21,0
"Tropical kick: blood orange + mango + passion fruit",BrewT!,"Sour - Fruited Gose",7,0,"Солью надо дизенфицироваться, а не вашими антисептиками. Долбики, не иначе.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4,"2020-06-29 18:28:21",https://untappd.com/c/912007069,https://untappd.com/beer/3783061,https://untappd.com/brewery/360552,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,912007069,3783061,360552,https://untappd.s3.amazonaws.com/photos/2020_06_29/eeda459e8a397c2a3f2ce3065338c701_raw.jpg,3.78,3.76,,19,0
Modeflick,Circada,"IPA - New England / Hazy",7,50,"Кот учёный ходил по цепи. Согласны с этим, да? Но и согласны же, что у учёных свои странности? Нет чтобы сорвать цепь, привязать кошку и заделать по своему хотению котят! Учёный - значит порядочный. Надел на кошку цепь, да походил по ней. Удовольствие!",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.75,"2020-06-29 18:58:54",https://untappd.com/c/912010817,https://untappd.com/beer/3840501,https://untappd.com/brewery/452091,Russia,Moscow,Москва,,,Can,912010817,3840501,452091,https://untappd.s3.amazonaws.com/photos/2020_06_29/d7d28926f4e09c5c3fb1ff87b7d96653_raw.jpg,3.96,3.88,,18,4
"Natrium Gose","Nuclear Brewery","Sour - Traditional Gose",4.5,0,"Удар, ещё удар, угар.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.5,"2020-06-29 20:20:53",https://untappd.com/c/912024500,https://untappd.com/beer/3193733,https://untappd.com/brewery/241131,Russia,Seversk,"Томская область",,,Can,912024500,3193733,241131,https://untappd.s3.amazonaws.com/photos/2020_06_29/c5c68479d4d8443efa3a403c9aad892d_raw.jpg,3.73,3.72,,13,0
"Hop Matter","Jaws Brewery","Lager - IPL (India Pale Lager)",5.2,28,"Недавно разогревал попкорн в микроволновке. Как только услышал хлопки, тут же позвонил в ФСБ.",Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.75,"2020-06-29 22:10:46",https://untappd.com/c/912050111,https://untappd.com/beer/3821472,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Bottle,912050111,3821472,29772,,3.73,3.72,"Jesse Gray,reijii Sakurai",12,0
Tshawytscha,"Jaws Brewery","IPA - Imperial / Double",8.7,160,Чвачвачвачва,Jawsspot,СПБ,Санкт-Петербург,Россия,59.9372,30.3553,3.5,"2020-06-29 22:13:34",https://untappd.com/c/912050872,https://untappd.com/beer/1569960,https://untappd.com/brewery/29772,Russia,Zarechnyy,"Свердловская область",,,Taster,912050872,1569960,29772,,3.91,3.9,"Jesse Gray",17,0
Astrologer,"Brew Division","Pilsner - Czech",4.7,25,Мур,Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.75,"2020-06-29 22:52:59",https://untappd.com/c/912061772,https://untappd.com/beer/1823327,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,912061772,1823327,301549,https://untappd.s3.amazonaws.com/photos/2020_06_29/28383c6b513e0640a1a1471f827ca5f6_raw.jpg,3.72,3.71,"Jesse Gray,reijii Sakurai",19,0
Франкенстаут,"AB InBev Efes","Stout - Milk / Sweet",5.4,19,"Дождевичкофф вызывали?","Остановка «Светлановский просп. / просп. Тореза»",Санкт-Петербург,Санкт-Петербург,Россия,60.0106,30.3476,1.5,"2020-06-30 16:32:26",https://untappd.com/c/912197507,https://untappd.com/beer/3798737,https://untappd.com/brewery/33116,Russia,Moscow,Москва,,,Bottle,912197507,3798737,33116,https://untappd.s3.amazonaws.com/photos/2020_06_30/918caf36f4263cbd69e3b33967a1da28_raw.jpg,2.87,2.95,,22,0
"Ayinger Altbairisch Dunkel Unfiltriert","Ayinger Privatbrauerei","Lager - Munich Dunkel",5,20,"Вкусняшка, была сегодня","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-07-01 00:08:17",https://untappd.com/c/912295348,https://untappd.com/beer/2500718,https://untappd.com/brewery/10915,Germany,Aying,Bayern,,"Северный универсам",Bottle,912295348,2500718,10915,https://untappd.s3.amazonaws.com/photos/2020_06_30/6ea7cf3de3d5b731e09697eba87adae0_raw.jpg,3.55,3.56,,19,0
"Schlitz Premium Helles","Privatbrauerei Eichbaum","Lager - Helles",5,0,"Во время сна вижу реальность, во время реальности вижу реальность. Как говорится, в сортах говна не разбираюсь.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2020-07-01 09:36:57",https://untappd.com/c/912419397,https://untappd.com/beer/2652190,https://untappd.com/brewery/1882,Germany,Mannheim,Baden-Württemberg,,,Can,912419397,2652190,1882,https://untappd.s3.amazonaws.com/photos/2020_07_01/13435ec35908af38bee6fcacf0219463_raw.jpg,2.9,2.98,,17,0
